,Name,Nation,Born,Weight,Group,Category,Gender,Event,CJ Rank,Snatch Rank,CJ Attempt 1,Snatch Attempt 1,CJ Attempt 2,Snatch Attempt 2,CJ Attempt 3,Snatch Attempt 3,CJ Attempt Make 1,Snatch Attempt Make 1,CJ Attempt Make 2,Snatch Attempt Make 2,CJ Attempt Make 3,Snatch Attempt Make 3,Rank,Snatch Best,CJ Best,Total
1882,ALMADANI Mai Ahmad Essa Ahmad,UAE,2001-07-26,70.82,A,71,Women,2022_islamicgames,6,6,75,63,,64,,,True,True,,False,,,6,63,75,138
1883,UCAN Dilara,TUR,2002-04-15,72.26,A,76,Women,2022_islamicgames,3,1,117,94,121,97,123,99,True,True,True,True,False,True,1,99,121,220
1884,NURLYBEKOVA Aray,KAZ,2000-08-08,75.92,A,76,Women,2022_islamicgames,2,2,115,90,121,94,127,97,True,True,True,True,False,False,2,94,121,215
1885,EYENGA MBOOSSI Jeanne Gaelle,CMR,1999-01-24,75.96,A,76,Women,2022_islamicgames,1,5,115,90,120,90,124,90,True,False,True,False,True,True,3,90,124,214
1886,SUVONOVA Nigora,UZB,2005-05-10,75.85,A,76,Women,2022_islamicgames,4,3,112,89,117,92,117,93,True,True,False,False,False,True,4,93,112,205
1887,ARJOMANDKHAH Abrisham,IRI,1991-02-07,75.06,A,76,Women,2022_islamicgames,5,4,111,85,116,91,117,93,True,True,False,True,False,False,5,91,111,202
1888,ANASTASSIYA Moum,AZE,1993-12-08,74.16,A,76,Women,2022_islamicgames,6,6,105,83,111,88,113,88,True,True,True,False,False,True,6,88,111,199
1889,SULIMAN Hoida,SUD,1994-01-14,73.86,A,76,Women,2022_islamicgames,7,7,45,40,50,41,55,42,True,True,True,True,True,True,7,42,55,97
1890,NARIN Dilara,TUR,2002-03-17,80.26,A,81,Women,2022_islamicgames,1,2,127,96,130,99,,102,True,True,True,True,,False,1,99,130,229
1891,OMAROVA Aisha,KAZ,2001-04-16,79.18,A,81,Women,2022_islamicgames,2,4,118,95,123,95,128,98,True,False,True,True,True,True,2,98,128,226
1892,HOSSEINI Seyedehelham,IRI,1988-09-16,80.02,A,81,Women,2022_islamicgames,3,1,117,95,123,100,127,103,True,True,True,True,False,False,3,100,123,223
1893,ADASHBAEVA Rigina,UZB,2001-10-29,80.46,A,81,Women,2022_islamicgames,4,3,114,94,118,97,121,99,True,True,False,True,True,True,4,99,121,220
1894,YESZHANOVA Aiym,KAZ,2001-07-05,80.50,A,81,Women,2022_islamicgames,5,5,115,90,120,94,120,94,True,True,False,False,False,False,5,90,115,205
1895,FAHD NAJI BAQASS Hanan,YEM,1997-03-14,76.08,A,81,Women,2022_islamicgames,6,6,78,60,83,65,87,68,True,True,True,False,False,False,6,60,83,143
1896,JABBOROVA Tursunoy,UZB,2002-03-04,85.88,A,87,Women,2022_islamicgames,1,1,122,102,126,106,130,109,True,True,True,True,False,True,1,109,126,235
1897,MEUKEUGNI NOUMBISSI Clementine,CMR,1990-10-01,86.28,A,87,Women,2022_islamicgames,2,2,110,90,,100,,101,True,True,,True,,True,2,101,110,211
1898,KYZY Kanymzhan Almazbek,KGZ,2001-08-07,86.10,A,87,Women,2022_islamicgames,3,3,85,65,90,70,95,76,True,True,True,True,True,True,3,76,95,171
1899,KHOJALI Zikryat,SUD,1994-12-12,83.26,A,87,Women,2022_islamicgames,4,4,45,40,50,45,55,47,True,True,True,True,True,False,4,45,55,100
1900,MANRIQUEZ COLLINS Raul Enrique,MEX,1997-04-09,191.70,A,+109,Men,2022_panamchamps,1,3,205,165,210,171,215,175,True,True,True,True,True,False,1,171,215,386
1901,LEMUS CALANCHE Gilberto Antonio,GUA,1994-02-04,131.20,A,+109,Men,2022_panamchamps,5,1,195,165,202,172,209,173,True,True,True,False,False,True,2,173,202,375
1902,MEDINA Alejandro Jose,USA,1996-03-13,126.80,A,+109,Men,2022_panamchamps,4,2,191,165,202,165,209,172,True,False,True,True,False,True,3,172,202,374
1903,WILKES Caine Morgan,USA,1987-07-10,148.20,A,+109,Men,2022_panamchamps,3,5,205,168,210,173,211,174,True,True,False,False,False,False,4,168,205,373
1904,ARROYO VALDEZ Dixon Bladimir,ECU,1997-08-12,130.60,A,+109,Men,2022_panamchamps,6,4,190,170,197,176,203,176,True,True,True,False,False,False,5,170,197,367
1905,BENCSIK Miklos,CAN,1989-02-04,146.50,A,+109,Men,2022_panamchamps,2,7,202,146,208,151,211,155,True,True,True,True,False,False,6,151,208,359
1906,GERMAN Ezequiel,DOM,2002-09-25,138.70,A,+109,Men,2022_panamchamps,8,6,180,150,180,156,180,160,False,True,False,True,True,True,7,160,180,340
1907,PANIAGUA Ander Santiago,DOM,2002-07-15,148.00,A,+109,Men,2022_panamchamps,7,8,180,140,187,140,,150,True,False,False,True,,True,8,150,180,330
1908,ASTO SAITEROS Kevin Mateo,ECU,2005-03-19,124.50,A,+109,Men,2022_panamchamps,9,9,155,123,160,128,165,131,True,True,True,True,False,False,9,128,160,288
1909,ROSINDA Reynard,CUR,2001-12-17,127.40,A,+109,Men,2022_panamchamps,10,10,140,107,146,112,151,118,True,True,True,True,True,True,10,118,151,269
1910,MORENO TORRES Jhor Esneider,COL,1995-10-02,96.20,A,102,Men,2022_panamchamps,1,1,196,165,200,165,202,168,True,False,True,True,True,True,1,168,202,370
1911,MENDOZA CARABALI Yeimar,COL,1996-09-02,96.50,A,102,Men,2022_panamchamps,2,2,195,162,198,167,201,169,True,True,True,True,True,False,2,167,201,368
1912,LAMENZA Luis,PUR,1991-04-12,101.90,A,102,Men,2022_panamchamps,4,4,180,150,180,155,192,160,False,True,True,True,True,True,3,160,192,352
1913,ZALDIVAR MELIAN Juan Carlos,CUB,1999-02-21,96.30,A,102,Men,2022_panamchamps,5,3,190,155,196,160,196,161,True,True,False,False,False,True,4,161,190,351
1914,SAADI MONROY Karim Alejandro,MEX,2000-07-14,100.30,A,102,Men,2022_panamchamps,6,5,175,148,185,155,190,160,True,True,True,True,True,False,5,155,190,345
1915,CONTRERAS CHAMORRO Wilmer Eduardo,ECU,1991-06-13,96.40,A,102,Men,2022_panamchamps,7,6,182,147,187,152,190,152,True,True,True,False,True,True,6,152,190,342
1916,FERNANDEZ PRADES Lesther Miguel,CUB,2002-07-25,100.20,A,102,Men,2022_panamchamps,8,7,181,141,186,146,186,151,True,True,False,True,False,True,7,151,181,332
1917,SANTANA FRIAS Confesor,DOM,2002-03-20,101.60,A,102,Men,2022_panamchamps,9,8,160,130,167,136,173,141,True,True,True,True,False,True,8,141,167,308
1918,PICUN ROUX Diego Emiliano,URU,1994-11-23,100.80,A,102,Men,2022_panamchamps,10,9,150,127,158,131,165,135,True,True,True,True,True,True,9,135,165,300
1919,PRETTY Andrew,CAN,1992-01-30,97.30,A,102,Men,2022_panamchamps,12,10,164,134,170,138,170,140,True,True,False,False,False,False,10,134,164,298
1920,DONIS Junior,GUA,1999-04-05,97.00,A,102,Men,2022_panamchamps,11,11,150,120,160,120,165,125,True,False,True,True,True,False,11,120,165,285
1921,TAATGEN Mike,CUR,1994-04-06,100.00,A,102,Men,2022_panamchamps,13,12,130,92,137,96,141,100,True,True,True,True,True,True,12,100,141,241
1922,SESTER Ryan William,USA,1996-12-18,101.60,A,102,Men,2022_panamchamps,3,,195,155,196,155,199,157,False,False,True,False,False,False,,,196,
1923,VIERA ESPINOZA Hernan Moises,PER,1993-01-16,108.00,A,109,Men,2022_panamchamps,1,4,193,143,201,148,209,153,True,True,True,True,True,True,1,153,209,362
1924,SANGUINO MATAMOROS Jhohan David,VEN,1998-12-01,102.20,A,109,Men,2022_panamchamps,2,2,185,155,194,162,202,167,True,True,True,True,False,True,2,167,194,361
1925,COLUMBIE SANAME Juan,CUB,1995-01-24,103.00,A,109,Men,2022_panamchamps,3,1,192,160,192,165,200,168,False,True,True,True,False,True,3,168,192,360
1926,GOVEA SANDOVAL Antonio Jose,MEX,2001-11-17,102.50,A,109,Men,2022_panamchamps,4,3,175,144,185,151,194,155,True,True,True,True,False,True,4,155,185,340
1927,CAMPOS DE LA CRUZ Juan Luis,DOM,1992-11-05,108.90,A,109,Men,2022_panamchamps,5,5,180,145,180,152,180,154,False,True,False,True,True,False,5,152,180,332
1928,DIAZ Pedro,VEN,2001-04-03,102.30,A,109,Men,2022_panamchamps,6,6,160,130,172,140,186,147,True,True,True,True,False,True,6,147,172,319
1929,QURAN Rashed,CAN,1998-06-29,104.60,A,109,Men,2022_panamchamps,7,8,170,140,171,140,175,140,False,False,True,False,False,True,7,140,171,311
1930,DE LEON Luisiano,ARG,1994-09-05,103.60,A,109,Men,2022_panamchamps,8,7,170,140,170,140,175,140,False,False,True,False,False,True,8,140,170,310
1931,FAMILIA CHECO Jose Andres,DOM,1990-11-24,108.60,A,109,Men,2022_panamchamps,9,9,156,130,162,136,170,141,True,True,True,True,True,False,9,136,170,306
1932,ALOMIA FERRIN Hans Nikolay,ECU,2005-06-04,103.20,A,109,Men,2022_panamchamps,10,10,155,122,165,130,165,135,True,True,False,True,True,True,10,135,165,300
1933,MARRA CALABRIA Rodrigo Sebastian,URU,1994-11-10,106.40,A,109,Men,2022_panamchamps,11,11,135,123,142,123,146,123,True,False,True,False,True,True,11,123,146,269
1934,LOPEZ Leandro,CRC,2004-03-14,105.50,A,109,Men,2022_panamchamps,12,12,135,100,140,100,145,108,True,False,True,True,True,True,12,108,145,253
1935,SUAREZ MESA Miguel Angel,COL,1999-09-14,55.00,A,55,Men,2022_panamchamps,1,1,133,100,138,103,142,105,True,True,True,True,True,True,1,105,142,247
1936,POOX PERALTA Jose Manuel,MEX,2003-03-17,55.00,A,55,Men,2022_panamchamps,2,2,126,98,130,101,135,104,True,True,True,True,False,True,2,104,130,234
1937,ARGOTE CASTILLO Osmel,CUB,1999-09-07,53.70,A,55,Men,2022_panamchamps,3,4,120,96,125,100,128,100,True,True,True,False,True,True,3,100,128,228
1938,ARTEAGA CASTILLO Jhony David,ECU,2001-07-29,54.70,A,55,Men,2022_panamchamps,4,3,120,96,124,101,127,103,True,True,True,True,False,True,4,103,124,227
1939,FUENTES Diego,VEN,2002-01-25,54.60,A,55,Men,2022_panamchamps,7,5,111,93,119,98,121,99,True,True,True,False,False,True,5,99,119,218
1940,MACHADO OLIVERA Raibet Orelvis,CUB,2001-09-11,54.90,A,55,Men,2022_panamchamps,6,6,115,97,120,97,120,100,True,False,False,True,True,False,6,97,120,217
1941,GOMEZ Isaac Daniel,PUR,1999-02-07,54.80,A,55,Men,2022_panamchamps,5,8,117,90,122,90,128,95,True,False,True,True,False,False,7,90,122,212
1942,TORTOLERO Angel,VEN,2002-10-01,54.60,A,55,Men,2022_panamchamps,8,7,110,90,118,90,118,94,True,False,False,True,False,False,8,90,110,200
1943,MORRIS Hampton Miller,USA,2004-02-17,60.80,A,61,Men,2022_panamchamps,1,5,153,117,158,117,162,122,True,False,True,True,True,False,1,117,162,279
1944,CALDERON LICOURT Arley Lazaro,CUB,1999-02-26,60.90,A,61,Men,2022_panamchamps,2,4,150,117,155,117,158,121,True,False,True,True,True,False,2,117,158,275
1945,DE LAS SALAS DE LA ROSA Habib,COL,1987-04-19,60.80,A,61,Men,2022_panamchamps,3,2,148,119,152,121,156,123,True,True,True,True,False,False,3,121,152,273
1946,SERNA MENDOZA Jhon Jairo,COL,1994-12-03,61.00,A,61,Men,2022_panamchamps,5,1,150,118,156,118,159,122,True,False,False,True,False,True,4,122,150,272
1947,GARRIDO BUENAIRE Victor Jesus,ECU,1998-05-27,60.50,A,61,Men,2022_panamchamps,7,3,140,116,144,120,147,123,True,True,True,True,False,False,5,120,144,264
1948,FELIX DA SILVA Thiago,BRA,2000-12-26,60.00,A,61,Men,2022_panamchamps,4,9,140,112,145,118,151,122,True,True,True,False,True,False,6,112,151,263
1949,GUEMEZ CEL Victor Badur,MEX,2000-06-23,60.90,A,61,Men,2022_panamchamps,6,7,145,115,150,119,151,119,True,True,False,False,False,False,7,115,145,260
1950,REISENAUER Brian James,USA,1988-10-25,60.90,A,61,Men,2022_panamchamps,9,6,140,116,140,119,140,120,False,True,False,False,True,False,8,116,140,256
1951,GARCIA SISO David Alejandro,VEN,2005-06-30,60.80,A,61,Men,2022_panamchamps,11,8,132,109,132,113,140,117,False,True,True,True,False,False,9,113,132,245
1952,PACHECO CASTRO Breylin Alejandro,DOM,2003-10-08,61.00,A,61,Men,2022_panamchamps,10,10,125,110,135,110,135,118,True,False,False,True,True,False,10,110,135,245
1953,ROJAS CONCHA Marcos Antonio,PER,1995-06-02,60.90,A,61,Men,2022_panamchamps,8,12,135,100,140,105,142,110,True,True,True,True,False,False,11,105,140,245
1954,ESQUIVEL MORALES Henry Eduardo,GUA,2000-01-21,60.60,A,61,Men,2022_panamchamps,,11,140,100,140,105,140,110,False,True,False,True,False,False,,105,,
1955,REYES VIDAL Jair Abimelet,ECU,2000-11-07,66.80,A,67,Men,2022_panamchamps,1,1,168,134,168,136,179,140,False,True,True,True,True,False,1,136,179,315
1956,MOSQUERA VALENCIA Francisco Antonio,COL,1992-04-01,66.30,A,67,Men,2022_panamchamps,2,2,170,133,177,134,181,135,True,False,True,False,False,True,2,135,177,312
1957,BARDALEZ TUISIMA Luis David,PER,1995-10-03,67.00,A,67,Men,2022_panamchamps,3,3,161,126,166,130,169,134,True,True,False,True,True,False,3,130,169,299
1958,VASQUEZ MORALES Orlando Antonio,NCA,1997-10-28,65.00,A,67,Men,2022_panamchamps,4,4,150,120,150,125,150,125,False,True,False,False,True,False,4,120,150,270
1959,CASTRO Aldair,CHI,2000-02-04,66.70,A,67,Men,2022_panamchamps,5,5,140,113,147,116,150,119,True,True,True,True,False,False,5,116,147,263
1960,MONTOYA Vicente,MEX,1999-04-05,66.40,A,67,Men,2022_panamchamps,6,8,135,110,140,110,146,115,True,False,True,True,True,False,6,110,146,256
1961,GONZALEZ RODRIGUEZ Luis Jaime,PUR,1999-11-02,66.60,A,67,Men,2022_panamchamps,9,6,140,112,147,115,150,120,True,True,False,True,False,False,7,115,140,255
1962,CALABRO Mariano Agustin,ARG,1996-04-25,66.80,A,67,Men,2022_panamchamps,7,7,145,110,148,115,150,117,True,True,False,False,False,False,8,110,145,255
1963,CAMEY RODRIGUEZ Wilfredo,GUA,2002-06-25,63.30,A,67,Men,2022_panamchamps,8,11,135,95,140,100,145,105,True,True,True,True,True,False,9,100,145,245
1964,PERALTA ROJAS Andres,CRC,2004-05-18,66.30,A,67,Men,2022_panamchamps,11,9,130,103,130,106,130,107,False,True,False,False,True,True,10,107,130,237
1965,PIRON CANDELARIO Jhon Augusto,DOM,1996-04-12,65.80,A,67,Men,2022_panamchamps,10,10,130,100,,,,,True,True,,,,,11,100,130,230
1966,FRANCA Federico,URU,1988-02-07,66.40,A,67,Men,2022_panamchamps,12,12,113,93,117,98,117,103,True,True,False,True,False,False,12,98,113,211
1967,CEDENO MEJIA Julio Cesar,DOM,1992-10-16,72.70,A,73,Men,2022_panamchamps,1,2,167,136,171,141,174,144,True,True,True,True,True,True,1,144,174,318
1968,CARDENAS ESTRADA Jorge Adan,MEX,1997-04-21,72.90,A,73,Men,2022_panamchamps,2,1,170,142,173,142,175,145,True,False,False,True,False,True,2,145,170,315
1969,MUNOZ MARTINEZ Jonathan Antonio,MEX,1995-11-10,72.50,A,73,Men,2022_panamchamps,3,5,165,135,166,140,170,143,False,True,True,True,True,False,3,140,170,310
1970,HORST Jacob Christian,USA,1997-07-15,72.80,A,73,Men,2022_panamchamps,5,3,165,134,169,139,170,143,True,True,False,True,False,True,4,143,165,308
1971,HERNANDEZ FLORES Jorge Neptali,HON,1997-03-06,72.50,A,73,Men,2022_panamchamps,4,6,165,130,168,130,168,133,True,False,False,True,True,True,5,133,168,301
1972,SANCHEZ VELEZ Jorge Jesus,PUR,1998-11-04,72.20,A,73,Men,2022_panamchamps,6,9,163,125,166,130,170,133,True,True,False,True,False,False,6,130,163,293
1973,ARANGO MENDEZ Reinner Josue,VEN,2004-03-24,70.70,A,73,Men,2022_panamchamps,9,7,150,126,160,126,166,132,True,False,True,True,False,True,7,132,160,292
1974,BRITTON ROMERO Armando Justiniano,NCA,1994-11-02,70.60,A,73,Men,2022_panamchamps,8,8,160,125,166,130,166,131,True,True,False,False,False,True,8,131,160,291
1975,MENDEZ YE Henry Geovany,GUA,1999-03-15,72.10,A,73,Men,2022_panamchamps,7,12,153,120,157,120,161,124,True,False,True,True,True,True,9,124,161,285
1976,PORTILLA Isaias,ECU,2000-10-04,72.70,A,73,Men,2022_panamchamps,10,10,153,124,158,124,159,130,True,False,False,True,False,True,10,130,153,283
1977,RIVERO Nicolas David,ARG,2003-09-20,72.50,A,73,Men,2022_panamchamps,11,11,143,123,149,127,154,131,True,True,True,True,False,False,11,127,149,276
1978,JIMENEZ David,CRC,1999-08-22,69.20,A,73,Men,2022_panamchamps,12,13,148,120,154,120,154,120,True,False,False,False,False,True,12,120,148,268
1979,FERREIRA DA SILVA Josue Lucas,BRA,1992-08-07,72.60,A,73,Men,2022_panamchamps,,4,167,136,168,141,168,144,False,True,False,True,False,False,,141,,
1980,MALDONADO Gustavo,COL,1995-12-09,80.70,A,81,Men,2022_panamchamps,1,3,180,140,183,143,186,147,True,False,True,True,True,False,1,143,186,329
1981,CASTRO Darvin,VEN,1995-05-28,80.90,A,81,Men,2022_panamchamps,2,1,177,140,182,145,182,147,True,True,False,True,False,True,2,147,177,324
1982,MUNOZ MARTINEZ Juniel,MEX,2002-04-22,81.00,A,81,Men,2022_panamchamps,6,2,165,135,170,142,175,146,True,True,True,True,False,True,3,146,170,316
1983,REYES ALTAGRACIA Ray Carlos,DOM,1999-06-12,80.10,A,81,Men,2022_panamchamps,3,4,166,135,172,141,174,146,True,True,False,True,True,False,4,141,174,315
1984,EDISNEL ENRIQUE Corrales Rondon,CUB,2001-08-06,76.90,A,81,Men,2022_panamchamps,4,5,165,130,171,135,175,140,True,True,True,True,False,False,5,135,171,306
1985,PIZZUTI Dante Alessandro,ARG,2003-07-07,79.20,A,81,Men,2022_panamchamps,5,7,165,133,171,133,171,138,True,False,False,True,True,False,6,133,171,304
1986,OLLO RANGEL Richard Jose,VEN,2002-01-24,76.30,A,81,Men,2022_panamchamps,8,6,160,128,167,133,171,137,True,True,True,True,False,False,7,133,167,300
1987,VILLEGAS FERNANDEZ Santiago Daniel,PER,2001-06-17,78.20,A,81,Men,2022_panamchamps,10,9,160,120,165,125,168,128,True,True,True,True,False,False,8,125,165,290
1988,CRUZ Sean,PUR,2000-10-21,79.90,A,81,Men,2022_panamchamps,9,10,155,117,162,122,167,125,True,True,True,True,True,False,9,122,167,289
1989,MARMANILLO LAZO Frank Josue,PER,2004-01-15,79.00,A,81,Men,2022_panamchamps,11,8,154,126,157,126,160,126,True,False,True,False,False,True,10,126,157,283
1990,WU Antonio,CUR,1996-09-24,80.10,A,81,Men,2022_panamchamps,13,12,100,75,105,80,108,81,True,True,True,False,False,True,11,81,105,186
1991,GUERTIN Samuel,CAN,2000-08-30,79.70,A,81,Men,2022_panamchamps,7,,168,137,168,137,172,137,False,False,True,False,False,False,,,168,
1992,NEMER ASEFF Juan Nazur,BOL,1993-02-12,80.10,A,81,Men,2022_panamchamps,,11,120,90,120,90,120,90,False,False,False,False,False,True,,90,,
1993,WASHINGTON Norwin,NCA,2002-11-16,79.70,A,81,Men,2022_panamchamps,12,,150,132,150,132,157,132,False,False,True,False,True,False,,,157,
1994,RODALLEGAS CARVAJAL Brayan Santiago,COL,1997-11-15,87.70,A,89,Men,2022_panamchamps,1,1,203,168,207,172,210,178,True,True,False,True,True,False,1,172,210,382
1995,VALLENILLA SANCHEZ Keydomar Giovanni,VEN,1999-10-08,88.40,A,89,Men,2022_panamchamps,3,2,202,162,206,167,210,171,True,True,True,True,False,True,2,171,206,377
1996,BONNAT MICHEL Zacarias,DOM,1996-02-27,83.90,A,89,Men,2022_panamchamps,2,3,200,160,205,165,207,169,True,True,True,True,True,False,3,165,207,372
1997,BELLEMARRE Alex,CAN,1998-06-22,88.50,A,89,Men,2022_panamchamps,6,4,186,158,192,162,192,166,True,True,False,True,True,False,4,162,192,354
1998,BEGUE GONZALEZ Ariolvis,CUB,2000-09-14,88.40,A,89,Men,2022_panamchamps,4,6,185,150,191,156,194,161,True,True,True,True,True,False,5,156,194,350
1999,SAEZ VERA Olfides,CUB,1994-09-24,88.00,A,89,Men,2022_panamchamps,5,8,193,155,193,160,200,160,False,True,True,False,False,False,6,155,193,348
2000,KENNEDY Braydon James,CAN,1996-12-02,88.80,A,89,Men,2022_panamchamps,9,7,175,150,180,155,185,156,True,True,True,False,True,True,7,156,185,341
2001,ESCUDERO ORDONEZ Ivan Andres,ECU,2001-01-11,86.40,A,89,Men,2022_panamchamps,8,9,180,145,185,151,189,153,True,True,True,False,False,True,8,153,185,338
2002,BEAUCHAMP Derek,USA,1999-01-25,88.50,A,89,Men,2022_panamchamps,11,5,170,150,177,155,184,160,True,True,True,True,False,True,9,160,177,337
2003,BROWN Beau,USA,1994-02-01,88.10,A,89,Men,2022_panamchamps,7,10,180,143,185,148,190,153,True,True,True,True,False,False,10,148,185,333
2004,HERNANDEZ MARTINEZ Alexander,PUR,1990-01-28,88.10,A,89,Men,2022_panamchamps,10,11,177,135,183,140,185,145,True,True,False,True,False,True,11,145,177,322
2005,GOMEZ FRANCO Alejo Jeremias,ARG,1999-02-24,88.20,A,89,Men,2022_panamchamps,12,12,160,125,160,125,165,129,False,False,True,True,True,True,12,129,165,294
2006,CARRILLO Juan,CRC,1998-11-02,84.30,A,89,Men,2022_panamchamps,13,13,150,120,155,125,160,128,True,True,True,True,True,True,13,128,160,288
2007,AX POP Jose Aroldo Kej,GUA,2004-04-14,85.80,A,89,Men,2022_panamchamps,14,14,140,105,148,105,153,115,True,False,True,True,True,False,14,105,153,258
2008,DORAN Anellyson,CUR,2004-12-15,83.70,A,89,Men,2022_panamchamps,15,15,115,96,120,100,125,100,True,True,True,False,True,True,15,100,125,225
2009,SERNA MARTINEZ Andres Felipe,COL,1997-11-15,96.00,A,96,Men,2022_panamchamps,1,1,200,160,215,160,215,162,True,False,False,True,False,True,1,162,200,362
2010,GREGORIO MACHADO Marco Tulio,BRA,1991-11-03,94.70,A,96,Men,2022_panamchamps,3,2,182,152,186,157,187,161,True,True,False,True,True,True,2,161,187,348
2011,LOPEZ CARPIZO Jose Luis,MEX,1997-06-28,96.00,A,96,Men,2022_panamchamps,2,5,186,140,190,145,201,148,True,True,True,True,False,True,3,148,190,338
2012,ATENCIA PRIOU Amel Karim,PER,2002-02-18,89.80,A,96,Men,2022_panamchamps,5,3,180,145,183,150,187,153,False,True,True,True,False,False,4,150,183,333
2013,SANTAVY Noah Dalas,CAN,1998-09-22,91.40,A,96,Men,2022_panamchamps,4,6,177,142,182,147,185,147,True,True,True,False,True,True,5,147,185,332
2014,PAVON FUNES Axel Haun,HON,2000-09-28,95.20,B,96,Men,2022_panamchamps,6,9,170,131,176,136,180,140,True,True,False,True,True,True,6,140,180,320
2015,MANEIRO GONZALEZ Nerwis Alejandro,VEN,2000-10-02,90.10,A,96,Men,2022_panamchamps,7,8,169,141,175,146,177,146,True,True,True,False,True,False,7,141,177,318
2016,ZAPATA PRIETO Camilo Esteban,CHI,2001-03-20,95.40,A,96,Men,2022_panamchamps,10,7,171,140,176,145,176,149,True,True,False,True,False,False,8,145,171,316
2017,KEVEN Morales,PUR,1992-03-04,92.70,B,96,Men,2022_panamchamps,8,10,170,133,175,137,180,140,True,True,True,False,False,True,9,140,175,315
2018,PRIETO RECALDE Juan Jose,PAR,1998-12-12,94.70,A,96,Men,2022_panamchamps,9,13,165,130,173,135,181,141,True,True,True,True,False,False,10,135,173,308
2019,DIAZ CANGA Luis Alfredo,ECU,2004-05-10,89.60,B,96,Men,2022_panamchamps,11,11,165,130,165,135,171,139,False,True,True,True,False,True,11,139,165,304
2020,CUEVAS IBORRA Nicolas Rodrigo,CHI,2002-03-24,93.40,B,96,Men,2022_panamchamps,14,12,157,130,157,134,165,137,False,True,True,True,False,True,12,137,157,294
2021,CASTILLO RODRIGUEZ Javier Antonio,GUA,1986-05-07,94.50,A,96,Men,2022_panamchamps,13,15,160,125,170,131,171,131,True,True,False,False,False,False,13,125,160,285
2022,ARAYA CHAVARRIA Mario Alberto,CRC,1992-11-23,94.30,B,96,Men,2022_panamchamps,12,16,160,115,165,120,165,125,True,True,False,True,False,False,14,120,160,280
2023,BLANCHET Jean-Christophe,CAN,1998-05-21,95.10,A,96,Men,2022_panamchamps,,4,178,140,182,145,182,150,False,True,False,True,False,True,,150,,
2024,JONES Joaquin,ARG,1995-07-26,92.40,A,96,Men,2022_panamchamps,,14,170,132,170,132,170,141,False,False,False,True,False,False,,132,,
2025,ROBLES Sarah Elizabeth,USA,1988-08-01,141.00,A,+87,Women,2022_panamchamps,1,1,146,118,150,122,154,125,True,True,True,True,True,True,1,125,154,279
2026,AYOVI CABEZAS Lisseth Betzaida,ECU,1998-08-07,132.00,A,+87,Women,2022_panamchamps,2,4,137,106,141,110,149,115,True,True,True,True,True,True,2,115,149,264
2027,SANTANA PEGUERO Crismery Dominga,DOM,1995-04-20,97.30,A,+87,Women,2022_panamchamps,3,2,140,113,145,118,150,120,True,True,True,True,False,False,3,118,145,263
2028,SALADIN TOLENTINO Veronica Estela,DOM,1992-05-21,128.20,A,+87,Women,2022_panamchamps,4,3,130,111,130,116,136,119,False,True,True,True,True,False,4,116,136,252
2029,ESPINOSA Yaniuska Isabel,VEN,1986-12-05,102.50,A,+87,Women,2022_panamchamps,5,6,126,100,131,105,135,111,True,True,True,True,True,False,5,105,135,240
2030,JUSTINO DE LIMA Taiane,BRA,2004-02-16,118.80,A,+87,Women,2022_panamchamps,6,7,122,97,127,101,131,104,True,True,True,False,True,True,6,104,131,235
2031,RODRIGUEZ LUGO Adbeel Noemi,MEX,2002-05-23,113.40,A,+87,Women,2022_panamchamps,8,5,127,98,127,106,133,112,False,True,True,True,False,False,7,106,127,233
2032,SARRIA RUIZ Marifelix,CUB,2004-08-25,103.80,A,+87,Women,2022_panamchamps,7,8,125,96,130,100,134,102,True,True,True,True,False,True,8,102,130,232
2033,CORREA MENA Dalia Beatriz,CUB,1999-01-28,101.40,A,+87,Women,2022_panamchamps,9,9,125,95,130,100,130,100,True,True,False,False,False,True,9,100,125,225
2034,UCELO MARROQUIN Scarleth Vanessa,GUA,2000-04-07,107.20,A,+87,Women,2022_panamchamps,10,10,115,80,120,85,123,89,True,True,True,True,False,False,10,85,120,205
2035,MARCHIONNI Yamila Juliana,ARG,2005-07-02,143.50,A,+87,Women,2022_panamchamps,11,11,100,72,106,76,110,81,True,True,True,True,False,True,11,81,106,187
2036,ROSA FIGUEIREDO Emily,BRA,1998-03-18,44.70,A,45,Women,2022_panamchamps,1,1,90,70,92,72,97,73,True,True,False,False,False,True,1,73,90,163
2037,KYLE Cicely Jevon,USA,1984-10-12,44.80,A,45,Women,2022_panamchamps,2,2,85,68,89,71,93,71,True,True,True,False,False,True,2,71,89,160
2038,QUINTANA MENDOZA Rosielis Coromoto,VEN,2000-03-18,43.10,A,45,Women,2022_panamchamps,3,4,82,65,82,68,87,70,False,True,True,True,True,False,3,68,87,155
2039,ALVAREZ Alejandra,COL,2003-10-16,44.00,A,45,Women,2022_panamchamps,6,3,80,66,84,69,88,69,True,True,True,False,False,True,4,69,84,153
2040,LANDEROS LOPEZ Katherine Ignacia,CHI,1991-01-19,45.00,A,45,Women,2022_panamchamps,5,5,81,62,86,66,88,69,True,True,True,True,False,False,5,66,86,152
2041,CHAY DZUL Diana Esther,MEX,1995-02-07,45.00,A,45,Women,2022_panamchamps,4,7,86,63,89,68,90,68,True,True,False,False,False,False,6,63,86,149
